TIRF Data File: Project 1654; Run 63
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
196.640	40.23	423.27	9.214	-0.034	24.033	24.889	82.32	153.38	-2032.74	-1141.31	-49.72	61.69	-0.13	1.78	35.27	50.62	54.64	50.86	31.03	-0.034
196.650	40.22	423.27	9.296	-0.030	24.038	24.881	82.27	152.82	-2008.22	-1114.95	-68.83	65.02	-0.14	1.80	35.26	50.34	54.48	50.89	31.01	-0.034
196.660	40.23	423.20	9.389	-0.044	24.034	24.881	82.32	143.19	-1997.93	-1088.17	-84.34	61.59	-0.13	1.84	35.23	50.45	54.59	50.99	31.00	-0.034
196.670	40.21	423.13	9.471	-0.037	24.035	24.867	82.37	127.82	-2003.63	-1072.59	-92.81	52.74	-0.12	1.87	35.27	50.51	54.64	51.13	31.02	-0.034
196.680	40.22	423.20	9.565	-0.049	24.037	24.865	82.32	109.26	-2019.41	-1060.38	-96.79	40.34	-0.10	1.90	35.26	50.53	54.68	51.45	31.02	-0.033
196.690	40.21	422.99	9.642	-0.039	24.033	24.866	82.32	92.00	-2043.63	-1060.20	-94.70	26.18	-0.09	1.93	35.27	50.53	54.79	51.78	31.00	-0.033
196.700	40.21	422.92	9.725	-0.033	24.033	24.861	82.42	78.34	-2057.27	-1079.01	-83.14	12.66	-0.07	1.91	35.27	50.77	54.99	51.84	31.01	-0.033
196.710	40.21	422.79	9.820	-0.037	24.029	24.862	82.12	68.56	-2075.62	-1102.91	-68.44	1.25	-0.06	1.88	35.27	50.70	54.99	51.72	31.03	-0.034
196.720	40.21	422.65	9.904	-0.030	24.030	24.863	82.27	69.30	-2090.58	-1134.50	-49.87	-4.40	-0.06	1.84	35.27	50.78	55.02	51.49	31.01	-0.034
196.730	40.20	422.44	9.977	-0.022	24.027	24.867	82.58	79.06	-2104.20	-1161.38	-32.86	-3.35	-0.07	1.81	35.25	50.83	55.13	51.72	31.00	-0.034
196.740	40.20	422.44	10.054	-0.063	24.039	24.861	82.68	99.73	-2109.89	-1179.06	-20.62	5.23	-0.08	1.79	35.29	50.64	55.22	51.49	31.02	-0.033
196.750	40.20	422.24	10.144	-0.033	24.033	24.866	82.52	122.69	-2098.33	-1186.62	-14.65	18.47	-0.10	1.77	35.28	50.53	55.29	51.33	31.02	-0.034
196.760	40.20	421.97	10.206	-0.034	24.030	24.875	82.78	136.10	-2072.78	-1183.64	-16.26	31.42	-0.11	1.75	35.27	50.35	55.26	51.62	31.00	-0.034
196.770	40.20	421.83	10.304	-0.033	24.031	24.878	82.83	141.66	-2034.26	-1170.20	-26.50	42.58	-0.12	1.74	35.23	50.21	55.26	51.63	31.01	-0.034
196.780	40.22	421.76	10.370	-0.036	24.032	24.888	83.13	140.89	-1999.27	-1147.83	-43.21	51.17	-0.12	1.74	35.27	50.08	55.33	51.63	31.02	-0.034
196.790	40.23	421.49	10.446	-0.030	24.032	24.904	82.63	132.44	-1965.07	-1117.61	-62.46	55.34	-0.12	1.76	35.27	50.04	55.13	51.71	31.01	-0.035
196.800	40.27	421.35	10.509	-0.027	24.033	24.930	82.68	108.64	-1939.05	-1088.22	-79.44	52.44	-0.10	1.78	35.27	50.00	55.15	51.95	31.00	-0.036
196.810	40.30	420.87	10.578	-0.028	24.035	24.973	82.73	70.95	-1921.14	-1069.33	-89.27	42.38	-0.07	1.80	35.27	50.04	55.12	52.10	31.02	-0.038
196.820	40.33	420.80	10.646	-0.034	24.035	24.989	82.52	24.77	-1916.88	-1054.36	-94.00	25.42	-0.02	1.82	35.28	50.04	55.30	52.01	31.02	-0.038
196.830	40.35	420.46	10.700	-0.033	24.035	25.019	82.58	-15.07	-1929.19	-1056.15	-90.78	6.54	0.01	1.83	35.27	50.16	55.29	52.34	31.00	-0.039
196.840	40.37	420.67	10.752	-0.037	24.031	25.014	82.52	-44.02	-1958.68	-1074.77	-80.45	-10.91	0.04	1.82	35.27	50.32	55.61	52.40	31.00	-0.039
196.850	40.37	420.60	10.812	-0.039	24.033	25.013	82.78	-54.84	-2000.64	-1100.22	-66.78	-22.28	0.05	1.82	35.27	50.46	55.66	52.36	31.02	-0.039
196.860	40.37	420.67	10.854	-0.040	24.038	25.003	83.23	-52.96	-2045.36	-1133.38	-49.55	-27.84	0.05	1.80	35.27	50.54	55.67	52.15	31.02	-0.039
196.870	40.37	420.67	10.898	-0.036	24.024	25.002	83.38	-40.64	-2090.90	-1163.05	-34.10	-26.80	0.03	1.80	35.25	50.58	55.67	52.28	31.00	-0.039
196.880	40.35	420.53	10.927	-0.036	24.032	24.996	83.38	-25.47	-2122.62	-1182.88	-23.21	-20.38	0.02	1.79	35.27	50.70	55.77	52.27	31.01	-0.039
196.890	40.35	420.19	10.959	-0.031	24.030	25.014	83.38	-21.31	-2121.18	-1189.33	-17.18	-13.44	0.02	1.78	35.30	50.46	55.64	52.27	31.02	-0.039
196.900	40.34	419.98	10.990	-0.027	24.023	25.018	83.13	-24.15	-2085.22	-1189.23	-16.20	-5.77	0.02	1.75	35.29	50.29	55.64	52.33	31.01	-0.040
196.910	40.36	419.85	11.006	-0.033	24.029	25.033	83.03	-22.58	-2016.04	-1177.28	-22.12	4.39	0.02	1.71	35.27	50.34	55.70	52.48	31.00	-0.040
196.920	40.34	419.85	11.015	-0.028	24.025	25.024	83.03	-11.77	-1949.87	-1158.03	-34.86	16.25	0.01	1.68	35.28	50.27	55.63	52.57	31.03	-0.040
196.930	40.35	420.05	11.024	-0.024	24.028	25.017	82.78	7.79	-1901.07	-1133.47	-50.90	27.74	-0.01	1.68	35.30	50.05	55.41	52.72	31.02	-0.040
196.940	40.36	420.12	11.031	-0.027	24.025	25.015	82.58	25.29	-1875.73	-1104.70	-68.09	34.69	-0.02	1.70	35.29	50.00	55.63	52.94	31.00	-0.040
196.950	40.35	420.26	11.034	-0.059	24.045	25.004	82.68	35.58	-1870.76	-1084.91	-80.38	35.21	-0.03	1.72	35.33	49.91	55.58	52.71	31.01	-0.038
196.960	40.34	420.39	11.040	-0.021	24.028	24.986	82.98	37.93	-1889.98	-1074.20	-88.10	30.00	-0.04	1.76	35.30	50.11	55.81	53.07	31.02	-0.038
196.970	40.33	420.53	11.032	-0.033	24.031	24.976	83.54	37.91	-1920.32	-1075.52	-88.92	22.12	-0.04	1.79	35.36	50.21	55.86	53.48	31.01	-0.038
196.980	40.32	420.67	11.032	-0.031	24.030	24.959	83.84	40.57	-1954.81	-1084.90	-82.72	14.35	-0.04	1.80	35.32	50.42	56.18	53.32	31.01	-0.037
196.990	40.31	420.67	11.022	-0.033	24.029	24.954	83.84	44.11	-1991.95	-1111.61	-68.94	7.49	-0.04	1.79	35.34	50.50	56.35	53.50	31.02	-0.037
197.000	40.30	420.74	11.018	-0.039	24.039	24.942	83.44	47.07	-2021.34	-1136.48	-52.10	2.34	-0.04	1.78	35.34	50.42	56.52	53.38	31.02	-0.036
197.010	40.29	420.60	11.000	-0.034	24.032	24.949	83.54	48.61	-2052.20	-1164.52	-33.40	-0.68	-0.04	1.76	35.34	50.40	56.51	53.22	31.00	-0.037
197.020	40.29	420.67	10.993	-0.039	24.035	24.945	84.04	43.60	-2069.81	-1188.01	-15.21	-1.02	-0.04	1.74	35.34	50.35	56.52	53.16	31.01	-0.036
197.030	40.32	420.53	10.972	-0.034	24.035	24.972	84.04	32.54	-2078.64	-1200.84	-3.55	1.60	-0.03	1.73	35.35	50.13	56.52	53.22	31.02	-0.038
197.040	40.33	420.19	10.956	-0.036	24.034	25.000	83.59	20.71	-2057.75	-1202.03	1.96	8.76	-0.02	1.71	35.35	50.16	56.42	53.27	31.01	-0.039
197.050	40.35	420.19	10.940	-0.040	24.038	25.016	83.33	12.05	-2008.62	-1195.14	-0.21	19.97	-0.01	1.68	35.34	50.05	56.42	53.39	31.00	-0.039
197.060	40.37	419.91	10.921	-0.033	24.039	25.042	83.33	12.38	-1958.45	-1177.28	-13.81	34.09	-0.01	1.66	35.35	50.00	56.25	53.39	31.02	-0.040
197.070	40.36	420.05	10.892	-0.030	24.034	25.031	83.13	22.78	-1915.99	-1147.23	-34.55	47.24	-0.02	1.67	35.36	49.89	56.34	53.56	31.02	-0.040
197.080	40.37	419.91	10.870	-0.036	24.042	25.052	83.49	40.11	-1888.66	-1120.66	-54.78	57.00	-0.04	1.69	35.37	49.97	56.31	53.72	31.00	-0.040
197.090	40.37	420.26	10.838	-0.037	24.050	25.032	83.59	55.59	-1872.27	-1100.09	-68.61	60.84	-0.05	1.70	35.35	49.78	56.31	53.79	31.01	-0.039
197.100	40.36	420.32	10.807	-0.039	24.045	25.024	83.74	61.20	-1877.20	-1084.90	-76.64	56.77	-0.06	1.73	35.36	49.78	56.45	53.97	31.02	-0.039
197.110	40.34	420.67	10.769	-0.034	24.043	24.996	83.64	53.80	-1900.06	-1076.60	-79.38	44.88	-0.05	1.76	35.36	49.89	56.45	54.26	31.02	-0.038
197.120	40.32	420.60	10.741	-0.034	24.045	24.988	83.44	37.29	-1934.55	-1078.01	-76.90	28.21	-0.03	1.79	35.32	50.02	56.72	54.19	31.00	-0.038
197.130	40.30	420.80	10.698	-0.025	24.046	24.970	83.23	21.49	-1978.05	-1093.22	-68.14	11.89	-0.02	1.81	35.34	50.11	56.88	54.19	31.02	-0.037
197.140	40.30	420.80	10.661	-0.031	24.036	24.968	83.13	10.30	-2019.94	-1116.74	-54.03	-1.46	-0.01	1.81	35.37	50.26	56.88	54.12	31.02	-0.037
197.150	40.28	420.80	10.623	-0.031	24.048	24.959	82.88	8.82	-2059.11	-1143.73	-37.91	-7.94	-0.01	1.80	35.35	50.29	56.91	54.04	31.00	-0.037
197.160	40.26	420.74	10.582	-0.024	24.045	24.955	82.88	17.62	-2086.59	-1170.59	-20.66	-7.01	-0.02	1.78	35.37	50.27	56.94	54.07	31.01	-0.036
197.170	40.25	420.53	10.535	-0.030	24.047	24.965	82.83	31.17	-2102.24	-1190.46	-6.62	0.79	-0.03	1.77	35.30	50.13	56.93	53.95	31.02	-0.037
197.180	40.23	420.26	10.491	-0.039	24.043	24.973	82.78	43.41	-2089.58	-1196.78	1.67	12.84	-0.04	1.75	35.37	49.99	56.91	53.85	31.02	-0.037
197.190	40.22	419.85	10.445	-0.036	24.048	24.996	82.73	44.53	-2054.37	-1191.07	-0.50	25.12	-0.04	1.72	35.37	49.81	56.86	53.89	31.00	-0.038
197.200	40.21	419.64	10.388	-0.039	24.053	25.007	82.68	46.26	-2012.39	-1173.82	-13.19	37.31	-0.04	1.71	35.35	49.69	56.74	53.97	31.01	-0.038
197.210	40.20	419.50	10.336	-0.034	24.049	25.013	82.98	49.46	-1972.02	-1143.97	-34.44	47.63	-0.04	1.72	35.37	49.81	56.46	53.91	31.02	-0.039
197.220	40.21	419.37	10.278	-0.036	24.052	25.032	83.33	55.64	-1939.90	-1115.00	-55.97	54.89	-0.05	1.74	35.34	49.80	56.42	54.36	31.01	-0.039
197.230	40.21	419.37	10.225	-0.033	24.054	25.033	83.64	55.46	-1917.38	-1087.21	-73.53	56.42	-0.05	1.76	35.37	49.59	56.66	54.35	31.01	-0.039
197.240	40.22	419.37	10.167	-0.037	24.056	25.046	83.64	42.62	-1915.42	-1064.68	-85.55	50.98	-0.04	1.80	35.43	49.69	56.71	54.59	31.02	-0.040
197.250	40.22	419.37	10.110	-0.018	24.047	25.051	83.69	23.36	-1928.14	-1051.25	-91.64	41.10	-0.02	1.83	35.39	49.96	56.74	54.54	31.01	-0.040
197.260	40.23	419.50	10.050	-0.039	24.051	25.056	83.49	3.82	-1955.52	-1050.26	-90.34	29.03	0.00	1.86	35.33	50.00	57.02	54.85	31.00	-0.040
197.270	40.24	419.50	9.994	-0.031	24.048	25.063	83.23	-10.89	-1996.29	-1059.75	-83.74	17.55	0.01	1.88	35.36	50.04	56.99	54.73	31.01	-0.041
197.280	40.24	419.71	9.943	-0.036	24.050	25.058	83.13	-17.33	-2047.23	-1086.71	-69.10	9.00	0.02	1.88	35.37	50.15	57.11	54.65	31.02	-0.040
197.290	40.25	420.05	9.875	-0.017	24.042	25.046	82.88	-15.03	-2099.77	-1118.32	-52.07	4.33	0.01	1.88	35.38	50.29	57.16	54.85	31.01	-0.040
197.300	40.26	420.05	9.806	-0.044	24.049	25.057	82.88	-9.74	-2140.75	-1147.33	-34.53	3.09	0.01	1.87	35.36	50.42	57.10	54.45	31.00	-0.040
197.310	40.26	420.12	9.739	-0.031	24.046	25.058	82.78	-8.14	-2167.00	-1167.48	-22.33	4.57	0.01	1.86	35.35	50.35	57.34	54.47	31.02	-0.040
197.320	40.29	420.12	9.667	-0.028	24.045	25.080	82.47	-13.17	-2160.68	-1176.31	-15.41	8.07	0.01	1.84	35.37	50.16	57.20	54.26	31.02	-0.041
197.330	40.30	420.12	9.587	-0.039	24.053	25.092	82.63	-26.58	-2122.52	-1169.81	-16.62	13.97	0.02	1.81	35.36	50.07	57.11	54.35	31.00	-0.041
197.340	40.33	420.05	9.540	-0.031	24.044	25.120	82.58	-34.89	-2069.46	-1155.78	-24.69	24.71	0.03	1.79	35.37	50.02	56.96	54.41	31.01	-0.043
197.350	40.34	420.05	9.448	-0.034	24.049	25.132	82.47	-29.58	-2013.65	-1135.77	-38.45	39.34	0.03	1.77	35.37	49.97	56.86	54.47	31.02	-0.043
197.360	40.36	420.32	9.372	-0.025	24.046	25.133	82.83	-17.17	-1972.58	-1109.45	-56.36	52.68	0.02	1.78	35.35	49.83	56.80	54.60	31.01	-0.043
197.370	40.36	420.32	9.302	-0.034	24.045	25.138	82.37	-4.78	-1959.00	-1083.57	-73.85	61.29	0.00	1.81	35.36	49.69	56.65	54.74	31.00	-0.043
197.380	40.36	420.19	9.227	-0.034	24.059	25.152	82.68	-10.27	-1976.62	-1059.62	-90.36	60.71	0.01	1.87	35.37	49.76	56.85	54.94	31.02	-0.043
197.390	40.34	420.05	9.161	-0.036	24.036	25.153	82.88	-32.20	-2006.51	-1044.08	-98.94	52.24	0.03	1.92	35.37	49.80	57.00	55.04	31.02	-0.044
197.400	40.33	419.57	9.079	-0.034	24.047	25.182	82.93	-67.83	-2040.41	-1045.70	-99.03	37.60	0.06	1.95	35.37	49.91	57.16	55.32	31.00	-0.045
197.410	40.31	419.09	9.008	-0.036	24.036	25.204	82.83	-112.66	-2075.50	-1062.98	-89.73	20.15	0.11	1.95	35.36	50.10	57.34	55.27	31.01	-0.046
197.420	40.31	418.96	8.935	-0.039	24.035	25.217	82.78	-153.43	-2107.70	-1090.32	-73.72	5.38	0.14	1.93	35.37	49.97	57.61	55.17	31.02	-0.047
197.430	40.29	418.55	8.860	-0.027	24.033	25.235	82.78	-187.51	-2151.14	-1118.07	-57.15	-5.11	0.17	1.92	35.36	50.13	57.48	55.06	31.02	-0.048
197.440	40.27	418.48	8.788	-0.034	24.033	25.230	82.78	-203.67	-2193.03	-1140.04	-41.67	-7.59	0.18	1.92	35.36	50.16	57.47	54.91	31.00	-0.047
197.450	40.27	418.34	8.723	-0.030	24.030	25.242	82.78	-197.15	-2226.13	-1154.35	-29.94	-1.46	0.17	1.93	35.37	50.13	57.48	54.76	31.02	-0.048
197.460	40.25	418.55	8.645	-0.037	24.035	25.227	82.58	-165.33	-2232.88	-1162.58	-21.63	13.00	0.14	1.92	35.45	50.02	57.53	54.65	31.02	-0.047
197.470	40.23	418.75	8.565	-0.039	24.039	25.208	82.58	-123.31	-2200.30	-1168.42	-17.50	30.90	0.11	1.88	35.38	49.97	57.51	54.62	31.01	-0.046
197.480	40.23	418.82	8.490	-0.030	24.030	25.209	82.42	-88.49	-2146.53	-1163.41	-22.88	46.27	0.08	1.85	35.38	49.75	57.44	54.62	31.00	-0.047
197.490	40.22	419.03	8.405	-0.031	24.028	25.190	82.47	-63.37	-2090.72	-1150.10	-35.21	58.13	0.06	1.82	35.32	49.69	57.28	54.63	31.02	-0.046
197.500	40.21	419.37	8.338	-0.033	24.033	25.171	82.58	-51.62	-2046.77	-1131.96	-52.81	63.77	0.05	1.81	35.39	49.88	57.31	54.59	31.01	-0.045
197.510	40.21	419.50	8.242	-0.030	24.026	25.169	82.58	-48.55	-2023.63	-1105.38	-72.69	64.19	0.04	1.83	35.41	49.72	57.16	54.89	31.00	-0.045
197.520	40.22	419.57	8.169	-0.027	24.029	25.175	82.47	-56.31	-2014.93	-1083.27	-88.54	59.08	0.05	1.86	35.37	49.64	57.25	55.03	31.01	-0.046
197.530	40.22	419.85	8.088	-0.039	24.033	25.164	82.58	-76.92	-2026.01	-1062.94	-99.08	49.59	0.07	1.91	35.39	49.72	57.22	55.12	31.03	-0.045
197.540	40.23	419.98	8.001	-0.046	24.042	25.167	82.52	-96.34	-2044.60	-1054.27	-101.54	39.61	0.09	1.94	35.34	50.00	57.53	55.33	31.00	-0.045
197.550	40.25	420.12	7.920	-0.037	24.033	25.178	82.52	-114.45	-2063.90	-1060.36	-94.88	29.00	0.11	1.95	35.37	49.89	57.70	55.55	31.00	-0.046
197.560	40.26	420.39	7.834	-0.017	24.023	25.170	82.42	-126.12	-2099.84	-1082.75	-80.65	20.31	0.12	1.94	35.37	50.07	57.98	55.33	31.02	-0.046
197.570	40.26	420.60	7.751	-0.031	24.026	25.166	82.47	-137.22	-2154.75	-1111.36	-62.68	12.99	0.12	1.94	35.37	50.13	57.70	55.23	31.01	-0.045
197.580	40.28	420.74	7.679	-0.046	24.030	25.171	82.32	-141.09	-2220.14	-1139.87	-46.29	9.80	0.12	1.95	35.37	50.29	57.82	54.91	31.00	-0.045
197.590	40.29	420.74	7.591	-0.027	24.023	25.182	82.52	-138.35	-2279.05	-1160.94	-35.27	11.82	0.12	1.96	35.37	50.27	58.01	55.06	31.01	-0.046
197.600	40.28	420.60	7.515	-0.058	24.031	25.191	82.32	-129.23	-2297.37	-1174.42	-26.66	19.64	0.11	1.96	35.37	50.15	57.79	54.63	31.03	-0.046
197.610	40.29	420.53	7.422	-0.040	24.030	25.207	82.83	-120.75	-2277.46	-1181.41	-23.75	30.99	0.10	1.93	35.37	50.07	57.82	54.56	31.01	-0.047
197.620	40.30	420.74	7.370	-0.025	24.020	25.206	83.23	-112.50	-2218.81	-1178.76	-25.64	43.89	0.10	1.88	35.36	49.83	57.70	54.62	31.00	-0.047
197.630	40.32	420.80	7.264	-0.040	24.032	25.217	83.33	-102.02	-2151.01	-1165.08	-34.45	56.47	0.09	1.85	35.38	49.88	57.61	54.83	31.02	-0.047
197.640	40.33	421.21	7.183	-0.040	24.028	25.203	83.84	-88.73	-2097.28	-1143.90	-48.62	66.54	0.08	1.83	35.37	49.76	57.44	54.85	31.02	-0.047
197.650	40.33	421.62	7.115	-0.034	24.026	25.182	83.59	-75.08	-2058.17	-1117.52	-65.47	72.11	0.07	1.84	35.37	49.75	57.28	55.00	31.00	-0.046
197.660	40.33	421.90	7.024	-0.033	24.025	25.173	83.54	-73.38	-2041.15	-1091.04	-82.12	70.42	0.07	1.87	35.38	49.73	57.40	55.14	31.01	-0.046
197.670	40.34	421.97	6.942	-0.040	24.026	25.179	83.23	-81.26	-2057.88	-1068.62	-94.91	63.85	0.08	1.93	35.37	49.64	57.45	55.24	31.02	-0.046
197.680	40.33	422.17	6.871	-0.037	24.031	25.165	83.33	-94.12	-2098.82	-1059.40	-100.48	53.61	0.09	1.98	35.37	49.86	57.57	55.38	31.01	-0.045
197.690	40.34	422.17	6.786	-0.034	24.018	25.173	83.28	-107.27	-2165.96	-1060.86	-99.11	40.92	0.10	2.04	35.35	49.99	57.78	55.42	31.00	-0.046
197.700	40.34	422.31	6.711	-0.034	24.018	25.168	83.44	-119.27	-2252.34	-1074.74	-90.73	26.79	0.11	2.10	35.36	50.08	58.07	55.36	31.02	-0.046
197.710	40.34	422.58	6.618	-0.030	24.022	25.160	83.44	-130.94	-2342.13	-1099.55	-76.16	13.29	0.12	2.13	35.39	50.05	57.95	55.27	31.02	-0.045
197.720	40.35	422.72	6.540	-0.036	24.016	25.161	83.49	-139.17	-2428.30	-1128.56	-58.22	3.00	0.12	2.15	35.40	50.19	57.90	55.09	31.00	-0.046
197.730	40.37	423.06	6.455	-0.027	24.017	25.154	83.33	-131.25	-2495.27	-1149.21	-42.74	0.91	0.11	2.17	35.39	50.23	57.93	54.89	31.00	-0.045
197.740	40.37	423.27	6.372	-0.039	24.021	25.152	83.33	-108.62	-2535.13	-1167.57	-29.52	7.80	0.09	2.17	35.40	50.13	57.90	54.85	31.02	-0.045
197.750	40.37	423.33	6.284	-0.037	24.023	25.152	83.49	-72.97	-2527.45	-1175.46	-22.66	21.71	0.06	2.15	35.36	50.08	57.74	54.68	31.01	-0.045
197.760	40.39	423.40	6.205	-0.039	24.012	25.160	83.28	-38.27	-2463.12	-1171.28	-24.73	37.93	0.03	2.10	35.44	49.92	57.68	54.73	31.00	-0.046
197.770	40.39	423.40	6.112	-0.037	24.023	25.165	83.18	-19.66	-2372.64	-1161.11	-34.26	51.44	0.02	2.04	35.41	49.75	57.62	54.67	31.02	-0.045
197.780	40.38	423.54	6.033	-0.040	24.022	25.154	83.13	-14.39	-2294.67	-1143.25	-48.55	61.86	0.01	2.01	35.41	49.69	57.50	54.73	31.01	-0.045
197.790	40.37	423.61	5.948	-0.033	24.015	25.151	82.93	-13.73	-2252.17	-1114.81	-67.58	68.58	0.01	2.02	35.42	49.64	57.40	54.85	31.01	-0.045
197.800	40.37	423.88	5.863	-0.033	24.017	25.136	82.68	-18.18	-2248.33	-1085.15	-85.41	69.51	0.02	2.07	35.41	49.72	57.74	54.82	31.01	-0.045
197.810	40.36	424.09	5.774	-0.033	24.017	25.122	82.58	-28.28	-2279.01	-1061.20	-98.96	63.93	0.03	2.15	35.42	49.75	57.53	55.01	31.02	-0.044
197.820	40.35	424.22	5.685	-0.027	24.015	25.112	82.63	-37.37	-2321.40	-1044.05	-107.17	53.74	0.04	2.22	35.47	49.80	57.82	55.23	31.02	-0.044
197.830	40.34	424.56	5.610	-0.031	24.015	25.089	83.08	-43.97	-2348.25	-1048.79	-104.80	40.06	0.04	2.24	35.44	49.92	57.95	55.44	31.00	-0.043
197.840	40.34	424.84	5.539	-0.030	24.014	25.073	83.69	-44.62	-2355.64	-1072.60	-93.64	26.76	0.04	2.20	35.43	50.11	58.24	55.58	31.02	-0.042
197.850	40.34	425.11	5.473	-0.033	24.011	25.060	84.30	-40.16	-2375.38	-1103.90	-76.75	17.33	0.04	2.15	35.46	50.34	58.24	55.55	31.02	-0.042
197.860	40.32	425.25	5.350	-0.028	24.004	25.048	84.70	-29.30	-2431.24	-1136.01	-59.29	13.97	0.03	2.14	35.45	50.34	58.16	55.15	31.01	-0.042
197.870	40.32	425.25	5.277	-0.036	24.009	25.048	83.94	-11.50	-2513.37	-1158.70	-45.28	16.35	0.01	2.17	35.47	50.34	58.12	55.09	31.00	-0.042
197.880	40.32	425.11	5.191	-0.039	24.012	25.063	83.84	3.92	-2585.22	-1168.53	-35.92	21.91	0.00	2.21	35.46	50.26	58.13	54.83	31.02	-0.042
197.890	40.33	424.84	5.099	-0.039	24.012	25.086	84.19	13.39	-2623.94	-1170.42	-31.08	29.66	-0.01	2.24	35.45	50.11	57.98	54.92	31.02	-0.043
197.900	40.31	424.63	5.017	-0.034	24.008	25.092	84.04	14.09	-2612.94	-1168.25	-31.09	38.75	-0.01	2.24	35.44	50.18	57.84	54.60	31.00	-0.043
197.910	40.30	424.56	4.929	-0.036	24.005	25.094	84.24	11.66	-2566.72	-1156.34	-38.92	48.90	-0.01	2.22	35.46	49.96	57.87	54.74	31.01	-0.043
197.920	40.30	424.36	4.836	-0.040	24.010	25.104	84.75	10.68	-2508.81	-1142.99	-51.29	59.42	-0.01	2.19	35.48	49.88	57.70	54.83	31.02	-0.044
197.930	40.31	424.50	4.773	-0.031	24.003	25.109	85.00	12.68	-2460.12	-1121.18	-69.28	68.00	-0.01	2.19	35.46	49.83	57.61	54.82	31.01	-0.044
197.940	40.30	424.84	4.682	-0.040	24.012	25.084	84.60	7.28	-2422.25	-1095.25	-86.66	70.51	-0.01	2.21	35.46	49.78	57.50	54.92	31.00	-0.043
197.950	40.29	424.91	4.600	-0.030	24.006	25.077	84.50	-18.29	-2401.10	-1074.06	-100.18	64.63	0.02	2.24	35.45	49.62	57.62	55.04	31.02	-0.043
197.960	40.29	424.56	4.505	-0.036	24.009	25.097	84.19	-59.81	-2405.28	-1059.45	-108.06	53.31	0.06	2.27	35.47	49.81	57.64	55.14	31.02	-0.043
197.970	40.29	424.84	4.422	-0.031	24.001	25.087	84.14	-103.69	-2427.41	-1054.78	-107.63	40.20	0.10	2.30	35.46	49.83	57.99	55.24	31.00	-0.043
197.980	40.29	424.70	4.346	-0.033	24.009	25.095	84.30	-136.78	-2461.81	-1069.78	-98.02	28.95	0.13	2.30	35.46	49.92	58.19	55.36	31.01	-0.043
197.990	40.30	424.97	4.264	-0.040	24.000	25.087	84.50	-151.41	-2500.93	-1097.16	-82.16	22.20	0.14	2.28	35.46	50.02	58.30	55.27	31.02	-0.043
198.000	40.30	425.18	4.185	-0.034	24.002	25.078	84.90	-153.53	-2545.69	-1131.17	-63.45	19.13	0.14	2.25	35.44	50.19	58.30	55.11	31.01	-0.043
198.010	40.30	425.25	4.090	-0.030	24.004	25.082	85.16	-143.75	-2588.44	-1158.50	-48.05	21.25	0.12	2.23	35.47	50.05	58.47	54.91	31.00	-0.043
198.020	40.32	425.25	4.011	-0.030	23.992	25.093	84.85	-132.52	-2622.92	-1180.12	-36.12	26.61	0.11	2.22	35.46	50.00	58.30	54.82	31.02	-0.044
198.030	40.33	425.18	3.925	-0.027	23.999	25.109	84.45	-123.71	-2633.28	-1187.35	-30.90	34.96	0.10	2.22	35.45	49.88	58.25	54.67	31.02	-0.044
198.040	40.34	425.04	3.836	-0.033	23.998	25.122	84.09	-118.87	-2613.87	-1188.04	-29.69	45.67	0.10	2.20	35.52	49.81	58.16	54.80	31.01	-0.045
198.050	40.35	425.04	3.755	-0.036	24.003	25.131	83.69	-116.19	-2571.06	-1176.80	-35.96	57.93	0.10	2.18	35.43	49.67	58.04	54.73	31.01	-0.045
198.060	40.36	425.18	3.671	-0.036	23.997	25.131	83.79	-112.18	-2519.42	-1156.31	-49.29	70.27	0.10	2.18	35.48	49.54	57.71	54.71	31.03	-0.045
198.070	40.37	425.32	3.584	-0.030	23.998	25.134	84.09	-106.26	-2465.10	-1134.20	-65.35	80.34	0.09	2.17	35.48	49.48	57.74	54.73	31.02	-0.045
198.080	40.37	425.52	3.503	-0.036	24.003	25.127	84.30	-106.78	-2415.50	-1107.43	-83.02	83.76	0.10	2.18	35.45	49.56	57.68	54.83	31.00	-0.045
198.090	40.37	425.66	3.418	-0.025	23.995	25.121	84.40	-127.20	-2380.52	-1084.77	-98.04	78.05	0.12	2.19	35.46	49.34	57.65	54.76	31.02	-0.045
198.100	40.37	425.93	3.334	-0.034	23.994	25.104	84.35	-166.08	-2361.13	-1072.87	-106.12	65.56	0.15	2.20	35.46	49.70	57.59	55.07	31.02	-0.044
198.110	40.37	426.00	3.251	-0.020	23.992	25.102	83.94	-209.30	-2359.18	-1072.43	-107.43	51.09	0.20	2.20	35.46	49.75	57.65	55.21	31.01	-0.044
198.120	40.37	426.41	3.159	-0.036	23.999	25.080	83.74	-239.24	-2362.31	-1082.88	-101.22	39.63	0.22	2.18	35.46	49.89	58.10	55.44	31.01	-0.043
198.130	40.37	426.75	3.071	-0.033	23.998	25.065	83.69	-239.72	-2368.33	-1106.83	-87.91	34.44	0.22	2.14	35.48	49.73	57.87	55.44	31.02	-0.043
198.140	40.37	427.16	2.985	-0.030	23.994	25.043	84.19	-209.64	-2368.74	-1140.17	-69.70	35.94	0.18	2.08	35.46	49.75	57.84	55.03	31.02	-0.042
