TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID XgrUtjT
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
191.220	40.24	464.04	11.831	0.006	21.00	22.51	83.72	-386.22	-2124.85	-1190.60	163.23	-4.19	0.3244	1.7847	34.47	60.70	60.75	61.46	26.32	-0.0672
191.230	40.24	463.98	11.797	0.012	21.00	22.52	83.62	-385.92	-2047.58	-1166.29	172.59	7.55	0.3309	1.7556	34.49	60.67	60.73	61.50	26.33	-0.0673
191.240	40.19	463.91	11.756	0.001	21.01	22.50	83.62	-392.14	-1982.99	-1133.48	168.66	18.64	0.3460	1.7495	34.54	60.61	60.69	61.55	26.34	-0.0661
191.250	40.15	463.84	11.714	0.001	21.02	22.48	83.62	-427.47	-1936.01	-1101.86	155.41	15.40	0.3880	1.7570	34.56	60.58	60.61	61.45	26.33	-0.0652
191.260	40.13	463.70	11.662	-0.003	21.03	22.48	83.67	-488.49	-1932.21	-1073.97	132.54	-3.07	0.4548	1.7991	34.55	60.50	60.54	61.47	26.32	-0.0648
191.270	40.15	463.77	11.607	0.007	21.03	22.50	83.52	-541.11	-1971.01	-1056.59	105.25	-25.08	0.5121	1.8654	34.54	60.55	60.52	61.43	26.34	-0.0654
191.280	40.19	463.77	11.541	0.001	21.03	22.52	83.62	-567.84	-2034.61	-1061.80	83.65	-42.95	0.5348	1.9162	34.52	60.59	60.52	61.46	26.34	-0.0665
191.290	40.24	463.84	11.469	-0.000	21.02	22.55	83.77	-581.48	-2116.88	-1085.65	70.08	-57.28	0.5356	1.9499	34.51	60.73	60.60	61.50	26.33	-0.0678
191.300	40.26	463.84	11.390	-0.000	21.02	22.57	83.67	-591.21	-2198.90	-1124.40	69.38	-70.95	0.5258	1.9556	34.49	60.83	60.71	61.59	26.33	-0.0688
191.310	40.25	463.77	11.310	-0.000	21.01	22.57	83.67	-589.39	-2259.83	-1162.68	79.30	-79.66	0.5069	1.9436	34.50	60.89	60.78	61.65	26.34	-0.0691
191.320	40.22	463.91	11.243	0.012	21.00	22.56	83.77	-567.80	-2293.61	-1186.79	94.60	-78.25	0.4784	1.9326	34.51	60.94	60.90	61.76	26.33	-0.0689
191.330	40.21	463.91	11.134	0.007	21.01	22.56	83.67	-537.17	-2276.44	-1191.97	114.76	-68.16	0.4507	1.9098	34.52	60.98	61.00	61.79	26.32	-0.0689
191.340	40.20	464.04	11.028	0.003	21.01	22.55	83.62	-509.81	-2204.35	-1182.23	138.33	-49.76	0.4312	1.8646	34.54	61.08	61.10	61.84	26.34	-0.0687
191.350	40.22	464.04	10.937	0.004	21.01	22.57	83.57	-483.29	-2099.08	-1164.86	160.01	-21.91	0.4149	1.8020	34.54	61.14	61.12	61.87	26.34	-0.0694
191.360	40.23	464.11	10.843	0.006	21.01	22.58	83.62	-450.21	-1979.50	-1138.26	171.88	13.00	0.3955	1.7391	34.54	61.09	61.12	61.92	26.33	-0.0695
191.370	40.22	464.18	10.746	0.003	21.02	22.58	83.57	-432.29	-1892.87	-1108.63	169.41	45.08	0.3899	1.7074	34.54	61.08	61.10	61.95	26.33	-0.0693
191.380	40.25	464.45	10.653	-0.000	21.01	22.59	83.52	-433.84	-1868.29	-1084.44	154.23	66.76	0.4001	1.7228	34.54	61.00	61.00	61.95	26.35	-0.0697
191.390	40.26	464.66	10.571	0.007	21.02	22.59	83.47	-448.01	-1902.92	-1072.97	132.97	76.34	0.4175	1.7735	34.54	60.99	60.98	61.88	26.33	-0.0696
191.400	40.26	465.00	10.493	0.012	21.02	22.58	83.57	-452.42	-1986.87	-1072.08	109.10	80.38	0.4220	1.8533	34.54	61.02	60.94	61.82	26.32	-0.0693
191.410	40.25	465.21	10.410	-0.005	21.02	22.57	83.62	-431.52	-2088.63	-1079.06	87.50	83.10	0.3999	1.9356	34.52	61.02	60.98	61.75	26.33	-0.0688
191.420	40.23	465.41	10.338	0.010	21.01	22.56	83.57	-390.79	-2179.41	-1091.40	71.68	84.67	0.3581	1.9969	34.49	61.11	61.07	61.72	26.34	-0.0683
191.430	40.17	465.55	10.262	-0.002	21.02	22.52	83.67	-353.51	-2248.17	-1104.43	65.16	80.89	0.3201	2.0356	34.48	61.14	61.15	61.75	26.33	-0.0668
191.440	40.16	465.82	10.199	0.006	21.01	22.51	83.67	-340.70	-2277.13	-1118.48	73.34	67.55	0.3046	2.0359	34.49	61.15	61.17	61.74	26.32	-0.0667
191.450	40.18	466.16	10.128	0.003	21.01	22.51	83.77	-347.07	-2263.30	-1129.42	94.44	49.52	0.3073	2.0039	34.49	61.13	61.28	61.69	26.34	-0.0667
191.460	40.22	466.03	10.059	-0.000	21.01	22.54	83.72	-371.40	-2221.50	-1134.73	122.64	30.59	0.3273	1.9577	34.51	61.20	61.34	61.75	26.34	-0.0680
191.470	40.24	466.10	10.003	-0.012	21.01	22.55	83.72	-398.78	-2153.98	-1134.07	151.00	17.99	0.3516	1.8993	34.50	61.25	61.48	61.76	26.33	-0.0683
191.480	40.25	466.16	9.940	0.010	21.00	22.56	83.88	-426.27	-2084.18	-1126.85	171.91	15.30	0.3783	1.8496	34.49	61.25	61.53	61.86	26.33	-0.0690
191.490	40.23	466.23	9.870	-0.002	21.01	22.55	83.72	-442.00	-2036.71	-1117.53	179.73	23.89	0.3955	1.8225	34.49	61.19	61.51	61.89	26.35	-0.0684
191.500	40.20	466.30	9.805	0.006	21.00	22.53	83.67	-448.35	-2026.58	-1104.36	172.52	36.86	0.4060	1.8351	34.48	61.13	61.47	61.91	26.34	-0.0679
191.510	40.18	466.51	9.738	-0.006	21.01	22.52	83.67	-445.43	-2058.93	-1089.28	152.02	49.51	0.4089	1.8902	34.49	61.06	61.38	61.93	26.33	-0.0670
191.520	40.20	466.51	9.665	-0.000	21.01	22.53	83.57	-442.31	-2110.30	-1072.61	124.79	54.28	0.4124	1.9674	34.48	61.05	61.28	61.95	26.34	-0.0678
191.530	40.22	466.51	9.589	0.009	21.00	22.55	83.67	-444.53	-2159.58	-1061.15	98.08	50.07	0.4189	2.0351	34.46	61.05	61.27	61.96	26.34	-0.0686
191.540	40.22	466.51	9.503	-0.000	21.00	22.55	83.67	-469.16	-2198.09	-1056.32	77.90	33.21	0.4441	2.0809	34.46	61.14	61.28	62.00	26.32	-0.0688
191.550	40.23	466.57	9.435	-0.016	21.01	22.56	83.72	-512.76	-2214.76	-1057.64	67.48	6.15	0.4848	2.0941	34.44	61.22	61.37	62.04	26.33	-0.0687
191.560	40.21	466.51	9.359	-0.013	21.00	22.56	83.83	-564.83	-2213.26	-1071.44	70.74	-24.19	0.5272	2.0657	34.44	61.27	61.43	62.07	26.34	-0.0689
191.570	40.20	466.57	9.274	0.004	20.99	22.56	83.88	-605.06	-2206.77	-1089.67	85.05	-48.01	0.5553	2.0252	34.45	61.27	61.50	62.10	26.33	-0.0695
191.580	40.18	466.71	9.193	-0.009	20.99	22.54	83.88	-624.90	-2201.89	-1107.96	108.01	-62.12	0.5640	1.9873	34.43	61.27	61.58	62.07	26.32	-0.0688
191.590	40.16	466.98	9.107	0.009	20.99	22.53	83.98	-620.64	-2204.18	-1120.91	132.88	-62.53	0.5537	1.9664	34.42	61.33	61.68	62.13	26.34	-0.0684
191.600	40.16	466.92	9.018	-0.005	20.98	22.53	83.93	-594.60	-2204.29	-1125.67	153.40	-49.33	0.5282	1.9582	34.40	61.39	61.79	62.21	26.35	-0.0688
191.610	40.16	467.19	8.928	0.006	20.98	22.53	83.93	-559.55	-2193.03	-1125.18	166.21	-25.11	0.4973	1.9491	34.39	61.42	61.85	62.23	26.32	-0.0686
191.620	40.15	467.33	8.823	-0.003	20.99	22.52	83.88	-526.79	-2179.87	-1114.64	166.77	5.52	0.4726	1.9557	34.37	61.37	61.89	62.30	26.32	-0.0682
191.630	40.14	467.46	8.746	0.004	20.98	22.51	83.98	-507.33	-2175.42	-1101.75	157.13	33.87	0.4605	1.9745	34.37	61.36	61.79	62.28	26.34	-0.0683
191.640	40.16	467.74	8.648	-0.003	20.98	22.52	83.83	-494.59	-2183.53	-1081.22	137.55	54.78	0.4574	2.0195	34.37	61.31	61.71	62.21	26.34	-0.0682
191.650	40.18	467.87	8.568	0.003	20.98	22.53	83.93	-484.03	-2200.80	-1058.48	114.16	66.72	0.4573	2.0792	34.39	61.33	61.69	62.15	26.32	-0.0685
191.660	40.20	468.15	8.482	0.004	20.98	22.53	83.98	-483.28	-2219.34	-1036.69	91.88	66.66	0.4662	2.1408	34.38	61.35	61.62	62.09	26.33	-0.0689
191.670	40.22	468.28	8.391	-0.003	20.98	22.54	83.93	-492.82	-2234.82	-1025.99	77.30	57.00	0.4803	2.1782	34.39	61.39	61.69	62.04	26.35	-0.0690
191.680	40.22	468.49	8.302	0.001	20.97	22.53	84.13	-513.71	-2255.06	-1019.87	70.51	41.68	0.5037	2.2111	34.41	61.47	61.78	62.00	26.33	-0.0692
191.690	40.22	468.83	8.216	-0.003	20.97	22.52	84.23	-528.28	-2277.03	-1024.77	75.18	27.18	0.5155	2.2220	34.42	61.50	61.93	62.01	26.33	-0.0688
191.700	40.22	469.04	8.144	0.001	20.97	22.52	84.28	-522.06	-2298.85	-1035.43	90.43	19.06	0.5042	2.2202	34.43	61.50	62.00	61.98	26.34	-0.0688
191.710	40.24	469.31	8.057	0.004	20.96	22.52	84.33	-496.71	-2323.32	-1049.89	111.37	17.88	0.4731	2.2129	34.45	61.52	62.07	61.97	26.34	-0.0693
191.720	40.26	469.51	7.980	0.007	20.95	22.52	84.43	-465.86	-2343.58	-1067.86	135.71	22.02	0.4363	2.1946	34.46	61.58	62.24	62.01	26.33	-0.0698
191.730	40.24	469.65	7.910	-0.002	20.95	22.51	84.33	-443.90	-2359.03	-1083.96	155.65	29.59	0.4095	2.1763	34.47	61.69	62.33	62.06	26.33	-0.0695
191.740	40.22	469.79	7.842	0.001	20.94	22.50	84.23	-439.27	-2365.82	-1089.22	164.58	39.09	0.4033	2.1720	34.48	61.71	62.38	62.14	26.34	-0.0691
191.750	40.21	470.06	7.774	0.003	20.94	22.48	84.28	-451.74	-2364.54	-1092.54	164.62	49.47	0.4135	2.1643	34.49	61.72	62.38	62.19	26.33	-0.0687
191.760	40.24	470.20	7.703	-0.006	20.94	22.49	84.28	-472.35	-2359.27	-1080.75	152.14	58.57	0.4371	2.1830	34.50	61.69	62.34	62.18	26.32	-0.0692
191.770	40.29	470.40	7.638	-0.005	20.93	22.52	84.23	-493.75	-2347.93	-1064.68	134.60	63.52	0.4638	2.2053	34.49	61.63	62.27	62.16	26.34	-0.0706
191.780	40.31	470.68	7.565	0.006	20.92	22.52	84.18	-510.99	-2331.83	-1037.39	112.85	61.95	0.4926	2.2478	34.48	61.64	62.26	62.11	26.34	-0.0710
191.790	40.33	470.95	7.499	0.004	20.92	22.52	84.28	-528.14	-2316.22	-1009.98	92.97	52.80	0.5229	2.2933	34.46	61.72	62.32	62.07	26.32	-0.0710
191.800	40.33	471.29	7.426	0.009	20.91	22.51	84.33	-547.52	-2310.93	-991.41	78.76	37.28	0.5523	2.3309	34.48	61.83	62.43	62.06	26.33	-0.0709
191.810	40.27	471.50	7.335	-0.009	20.92	22.47	84.48	-567.06	-2318.41	-982.93	71.98	17.74	0.5769	2.3587	34.49	61.97	62.61	62.07	26.35	-0.0691
191.820	40.22	471.84	7.271	0.001	20.91	22.43	84.53	-580.68	-2340.52	-999.06	78.61	-1.49	0.5812	2.3427	34.47	62.01	62.66	62.05	26.33	-0.0678
191.830	40.19	472.04	7.187	0.003	20.90	22.41	84.63	-579.35	-2374.15	-1029.09	95.18	-16.19	0.5630	2.3070	34.48	62.02	62.74	62.02	26.32	-0.0674
191.840	40.16	472.32	7.118	0.003	20.89	22.38	84.58	-567.90	-2413.18	-1068.01	119.01	-25.22	0.5317	2.2595	34.49	62.05	62.84	62.03	26.34	-0.0665
191.850	40.16	472.46	7.035	0.001	20.89	22.38	84.63	-552.47	-2448.76	-1100.73	142.34	-26.46	0.5019	2.2247	34.50	62.08	62.93	62.07	26.35	-0.0668
191.860	40.16	472.52	6.955	-0.013	20.89	22.38	84.69	-546.24	-2469.14	-1119.81	158.51	-21.76	0.4878	2.2050	34.51	62.13	63.03	62.10	26.32	-0.0667
191.870	40.18	472.73	6.874	-0.003	20.88	22.38	84.74	-548.53	-2469.84	-1123.02	164.60	-10.08	0.4884	2.1993	34.51	62.12	63.06	62.14	26.33	-0.0673
191.880	40.19	472.87	6.793	0.007	20.87	22.39	84.74	-557.19	-2450.01	-1111.34	158.90	6.09	0.5014	2.2045	34.50	62.09	63.05	62.21	26.34	-0.0677
191.890	40.19	473.00	6.704	-0.005	20.88	22.38	84.48	-558.33	-2416.29	-1085.21	144.55	25.30	0.5145	2.2266	34.53	61.98	62.93	62.18	26.33	-0.0674
191.900	40.17	473.21	6.621	0.006	20.87	22.37	84.53	-551.85	-2377.28	-1058.37	126.47	41.56	0.5214	2.2462	34.55	61.98	62.84	62.19	26.33	-0.0669
191.910	40.15	473.48	6.535	0.009	20.87	22.35	84.58	-542.62	-2343.77	-1031.28	106.87	50.63	0.5262	2.2727	34.59	61.99	62.81	62.16	26.34	-0.0664
191.920	40.16	473.69	6.438	0.003	20.87	22.35	84.48	-539.80	-2325.36	-1012.68	89.51	50.68	0.5330	2.2962	34.61	62.04	62.80	62.15	26.34	-0.0661
191.930	40.18	473.89	6.347	0.013	20.86	22.35	84.58	-554.62	-2329.18	-1014.27	79.12	40.62	0.5468	2.2964	34.64	62.12	62.89	62.16	26.33	-0.0666
191.940	40.18	473.96	6.254	-0.006	20.86	22.35	84.69	-577.07	-2351.28	-1032.70	77.59	25.41	0.5588	2.2768	34.66	62.19	63.00	62.31	26.32	-0.0667
191.950	40.21	474.30	6.170	-0.005	20.86	22.36	84.69	-596.34	-2387.25	-1063.84	85.50	10.94	0.5606	2.2440	34.68	62.21	63.02	62.35	26.35	-0.0669
191.960	40.24	474.64	6.100	0.007	20.85	22.36	84.63	-595.31	-2422.44	-1107.21	103.69	3.25	0.5377	2.1879	34.72	62.23	63.07	62.39	26.34	-0.0677
191.970	40.26	474.78	6.021	-0.005	20.85	22.37	84.74	-577.90	-2448.30	-1142.98	125.53	3.55	0.5056	2.1420	34.73	62.23	63.12	62.46	26.32	-0.0679
191.980	40.27	474.99	5.945	0.012	20.84	22.37	84.69	-554.29	-2460.49	-1166.61	146.26	11.29	0.4751	2.1091	34.72	62.21	63.15	62.52	26.33	-0.0683
191.990	40.25	475.40	5.859	0.004	20.84	22.34	84.63	-538.30	-2456.01	-1170.32	158.88	24.25	0.4600	2.0986	34.71	62.20	63.17	62.58	26.35	-0.0671
192.000	40.23	475.53	5.770	-0.007	20.85	22.33	84.53	-532.97	-2427.41	-1157.99	162.57	40.84	0.4603	2.0962	34.68	62.15	63.08	62.62	26.33	-0.0663
192.010	40.21	475.74	5.687	0.003	20.84	22.31	84.53	-531.32	-2384.64	-1135.13	156.24	59.29	0.4681	2.1008	34.69	62.02	62.99	62.67	26.33	-0.0658
192.020	40.25	476.08	5.613	0.004	20.84	22.32	84.53	-524.67	-2337.79	-1113.03	144.47	76.96	0.4714	2.1004	34.71	61.92	62.81	62.61	26.34	-0.0662
192.030	40.23	476.22	5.536	0.004	20.84	22.30	84.58	-515.38	-2299.37	-1091.25	127.05	88.28	0.4723	2.1071	34.74	61.90	62.66	62.60	26.34	-0.0657
192.040	40.24	476.56	5.453	-0.003	20.85	22.30	84.38	-510.39	-2279.66	-1073.97	106.85	90.22	0.4752	2.1226	34.74	61.85	62.59	62.53	26.32	-0.0650
192.050	40.23	476.83	5.387	0.014	20.84	22.28	84.48	-520.05	-2279.55	-1070.46	89.37	80.87	0.4858	2.1295	34.73	61.88	62.57	62.53	26.33	-0.0645
192.060	40.21	476.97	5.298	-0.007	20.85	22.27	84.43	-540.34	-2299.11	-1076.97	75.70	63.09	0.5017	2.1348	34.71	61.94	62.64	62.58	26.35	-0.0636
192.070	40.18	477.31	5.239	-0.000	20.85	22.24	84.43	-555.89	-2323.52	-1107.26	75.48	42.98	0.5020	2.0984	34.71	61.99	62.68	62.62	26.33	-0.0625
192.080	40.18	477.45	5.152	0.001	20.85	22.23	84.43	-554.90	-2343.48	-1147.41	86.87	25.90	0.4836	2.0424	34.68	61.99	62.74	62.65	26.33	-0.0624
192.090	40.16	477.65	5.090	-0.003	20.84	22.22	84.43	-531.65	-2351.35	-1190.57	108.53	16.42	0.4466	1.9750	34.67	61.98	62.75	62.67	26.34	-0.0618
192.100	40.15	477.72	5.010	0.001	20.84	22.21	84.43	-494.94	-2344.62	-1223.38	133.36	15.69	0.4046	1.9165	34.65	62.02	62.77	62.71	26.35	-0.0617
192.110	40.14	477.72	4.921	-0.005	20.84	22.21	84.33	-460.92	-2323.96	-1240.52	156.01	23.46	0.3716	1.8734	34.66	62.09	62.77	62.76	26.32	-0.0614
192.120	40.15	477.86	4.847	-0.007	20.84	22.21	84.23	-448.79	-2290.99	-1239.31	170.77	36.12	0.3621	1.8486	34.67	62.04	62.76	62.86	26.33	-0.0615
192.130	40.15	477.86	4.771	-0.002	20.85	22.21	84.23	-459.23	-2254.92	-1220.48	171.39	51.09	0.3763	1.8476	34.68	61.90	62.65	62.87	26.34	-0.0614
192.140	40.16	477.86	4.688	-0.013	20.87	22.22	84.18	-482.06	-2220.41	-1191.98	160.09	65.47	0.4044	1.8628	34.71	61.75	62.47	62.84	26.33	-0.0610
192.150	40.18	477.93	4.614	0.006	20.87	22.23	84.03	-507.42	-2196.06	-1157.91	137.96	75.87	0.4382	1.8966	34.71	61.64	62.28	62.77	26.33	-0.0614
192.160	40.23	478.13	4.535	-0.009	20.88	22.25	83.98	-531.27	-2182.64	-1122.12	110.85	78.48	0.4735	1.9451	34.73	61.57	62.13	62.70	26.34	-0.0615
192.170	40.27	478.34	4.456	-0.002	20.88	22.26	84.03	-550.39	-2179.08	-1103.58	87.11	73.14	0.4987	1.9745	34.72	61.52	62.02	62.66	26.34	-0.0620
192.180	40.27	478.54	4.379	-0.000	20.88	22.25	83.98	-567.01	-2179.43	-1111.16	74.24	59.81	0.5103	1.9614	34.74	61.55	61.97	62.66	26.32	-0.0617
192.190	40.25	478.81	4.299	0.003	20.88	22.23	83.88	-571.79	-2178.84	-1143.46	74.85	43.11	0.5001	1.9055	34.74	61.54	61.95	62.64	26.32	-0.0607
192.200	40.20	479.02	4.208	-0.005	20.89	22.20	83.83	-559.72	-2173.08	-1191.43	87.32	26.71	0.4698	1.8239	34.75	61.58	61.99	62.70	26.34	-0.0593
192.210	40.18	479.16	4.127	-0.007	20.89	22.19	83.93	-524.15	-2163.70	-1242.07	107.81	15.73	0.4220	1.7420	34.78	61.58	61.91	62.66	26.34	-0.0584
192.220	40.19	479.36	4.054	-0.002	20.88	22.18	83.77	-470.21	-2150.11	-1282.85	130.98	13.13	0.3665	1.6760	34.77	61.54	61.85	62.67	26.32	-0.0586
192.230	40.18	479.22	3.973	0.007	20.88	22.19	83.67	-416.70	-2128.19	-1306.63	152.57	18.78	0.3189	1.6288	34.79	61.55	61.77	62.67	26.34	-0.0587
192.240	40.18	479.16	3.886	-0.007	20.90	22.19	83.67	-379.49	-2095.87	-1309.95	167.21	31.66	0.2897	1.6000	34.81	61.53	61.77	62.71	26.35	-0.0582
192.250	40.17	479.09	3.812	-0.000	20.91	22.19	83.52	-369.14	-2060.41	-1296.30	171.98	48.51	0.2848	1.5895	34.82	61.39	61.64	62.75	26.33	-0.0578
192.260	40.19	479.09	3.746	0.006	20.92	22.21	83.47	-379.94	-2025.25	-1266.08	162.88	66.38	0.3001	1.5996	34.84	61.26	61.47	62.78	26.33	-0.0580
192.270	40.20	479.16	3.661	0.014	20.93	22.21	83.37	-403.25	-1997.32	-1225.94	141.47	80.80	0.3289	1.6292	34.84	61.11	61.31	62.76	26.34	-0.0575
192.280	40.22	479.09	3.567	-0.012	20.95	22.22	83.27	-426.49	-1976.91	-1182.11	113.96	89.06	0.3608	1.6724	34.85	60.98	61.10	62.68	26.34	-0.0574
192.290	40.21	479.29	3.492	-0.007	20.96	22.21	83.22	-449.37	-1957.31	-1157.41	91.76	88.53	0.3883	1.6911	34.85	60.93	60.96	62.59	26.32	-0.0562
192.300	40.21	479.36	3.415	-0.007	20.97	22.21	83.17	-474.04	-1938.87	-1160.17	80.50	78.29	0.4086	1.6712	34.86	60.92	60.85	62.52	26.33	-0.0560
192.310	40.20	479.50	3.339	0.001	20.97	22.20	83.12	-495.98	-1924.49	-1184.18	78.16	60.70	0.4188	1.6252	34.86	60.94	60.83	62.57	26.34	-0.0553
192.320	40.16	479.57	3.242	0.007	20.97	22.18	82.97	-503.84	-1913.37	-1226.68	85.78	41.65	0.4107	1.5598	34.85	60.95	60.77	62.59	26.33	-0.0544
192.330	40.15	479.70	3.159	-0.019	20.98	22.17	82.97	-493.18	-1902.58	-1276.84	101.70	25.25	0.3863	1.4901	34.84	60.92	60.71	62.60	26.32	-0.0535
192.340	40.16	479.50	3.071	-0.005	20.98	22.19	82.81	-461.63	-1884.26	-1327.74	123.69	17.49	0.3477	1.4191	34.84	60.86	60.65	62.60	26.34	-0.0544
192.350	40.15	479.43	2.997	-0.006	20.99	22.19	82.76	-423.19	-1863.74	-1358.84	144.00	18.85	0.3114	1.3716	34.83	60.86	60.65	62.67	26.34	-0.0540
192.360	40.16	479.29	2.924	-0.000	21.00	22.20	82.81	-396.02	-1834.99	-1368.55	159.82	29.08	0.2894	1.3408	34.85	60.87	60.60	62.74	26.32	-0.0541
192.370	40.17	479.29	2.841	0.009	21.01	22.21	82.56	-396.06	-1800.87	-1352.50	165.38	44.32	0.2928	1.3315	34.84	60.81	60.51	62.77	26.33	-0.0537
192.380	40.15	479.22	2.756	-0.003	21.03	22.20	82.46	-417.11	-1762.73	-1318.96	160.15	61.94	0.3162	1.3365	34.84	60.70	60.36	62.80	26.34	-0.0527
192.390	40.16	479.09	2.696	0.006	21.05	22.21	82.26	-449.83	-1720.05	-1275.35	144.87	77.33	0.3527	1.3487	34.84	60.58	60.20	62.76	26.33	-0.0523
192.400	40.16	479.36	2.620	-0.003	21.07	22.20	82.26	-477.99	-1677.40	-1228.05	123.00	87.19	0.3892	1.3659	34.83	60.42	60.02	62.77	26.32	-0.0510
192.410	40.20	479.50	2.533	-0.003	21.09	22.22	82.16	-494.56	-1637.58	-1194.58	102.09	90.24	0.4140	1.3708	34.83	60.36	59.85	62.67	26.34	-0.0508
192.420	40.21	479.57	2.457	-0.000	21.10	22.22	82.00	-505.43	-1604.62	-1178.23	86.42	83.57	0.4290	1.3619	34.83	60.33	59.66	62.60	26.34	-0.0506
192.430	40.20	479.70	2.390	0.009	21.10	22.21	81.95	-514.72	-1584.08	-1185.58	77.57	68.65	0.4342	1.3361	34.83	60.33	59.57	62.58	26.33	-0.0499
192.440	40.19	479.77	2.295	0.007	21.11	22.20	81.85	-515.75	-1572.33	-1218.96	79.07	49.62	0.4231	1.2899	34.83	60.31	59.49	62.60	26.33	-0.0494
192.450	40.20	479.84	2.202	0.006	21.11	22.21	81.80	-506.87	-1563.89	-1274.84	90.75	30.12	0.3976	1.2267	34.83	60.28	59.43	62.64	26.34	-0.0493
192.460	40.20	479.84	2.121	-0.005	21.12	22.21	81.65	-479.66	-1551.79	-1335.96	109.93	16.65	0.3590	1.1615	34.81	60.22	59.40	62.65	26.33	-0.0490
192.470	40.22	479.84	2.049	-0.007	21.13	22.22	81.50	-443.61	-1536.18	-1384.34	130.60	11.08	0.3205	1.1097	34.81	60.15	59.34	62.66	26.32	-0.0491
192.480	40.26	479.70	1.960	0.009	21.13	22.25	81.55	-407.55	-1507.44	-1405.80	148.43	16.12	0.2899	1.0723	34.80	60.13	59.35	62.74	26.34	-0.0503
192.490	40.27	479.50	1.877	-0.002	21.15	22.26	81.40	-391.96	-1464.80	-1395.66	159.02	27.82	0.2808	1.0495	34.79	60.04	59.26	62.78	26.34	-0.0502
192.500	40.26	479.50	1.806	-0.009	21.17	22.26	81.25	-398.13	-1407.78	-1359.21	158.92	43.83	0.2929	1.0357	34.79	59.95	59.18	62.80	26.32	-0.0488
192.510	40.22	479.57	1.730	-0.003	21.19	22.24	81.09	-417.69	-1344.10	-1308.87	148.26	60.64	0.3191	1.0269	34.80	59.76	59.02	62.78	26.33	-0.0471
192.520	40.20	479.50	1.654	-0.009	21.21	22.23	80.99	-439.37	-1279.85	-1253.62	129.39	73.99	0.3505	1.0209	34.80	59.56	58.87	62.77	26.34	-0.0457
192.530	40.17	479.70	1.575	0.009	21.23	22.21	80.94	-452.37	-1222.08	-1204.37	107.33	81.62	0.3756	1.0147	34.79	59.45	58.68	62.70	26.34	-0.0442
192.540	40.16	479.77	1.499	-0.007	21.25	22.20	80.79	-459.58	-1177.94	-1170.07	86.83	80.06	0.3928	1.0067	34.78	59.40	58.56	62.61	26.32	-0.0427
192.550	40.15	479.98	1.431	0.006	21.25	22.18	80.74	-464.12	-1147.77	-1161.73	74.15	69.41	0.3995	0.9880	34.78	59.38	58.40	62.50	26.34	-0.0421
192.560	40.15	480.04	1.340	0.007	21.26	22.18	80.74	-468.29	-1132.64	-1185.28	71.18	51.53	0.3951	0.9556	34.76	59.39	58.31	62.53	26.34	-0.0417
192.570	40.14	480.18	1.257	-0.009	21.27	22.17	80.59	-464.85	-1125.57	-1238.80	79.94	30.91	0.3752	0.9086	34.75	59.43	58.21	62.52	26.33	-0.0408
192.580	40.16	480.11	1.184	0.003	21.26	22.18	80.34	-446.15	-1119.90	-1305.99	96.87	12.98	0.3416	0.8575	34.76	59.38	58.10	62.52	26.33	-0.0415
192.590	40.16	480.18	1.088	0.003	21.26	22.18	80.44	-411.81	-1105.03	-1364.77	117.57	2.23	0.3017	0.8097	34.74	59.30	58.06	62.56	26.34	-0.0414
192.600	40.22	480.04	1.012	0.006	21.27	22.22	80.44	-372.98	-1074.85	-1398.45	137.05	0.75	0.2667	0.7686	34.75	59.23	58.05	62.60	26.34	-0.0426
192.610	40.22	479.84	0.928	0.001	21.28	22.23	80.28	-345.85	-1021.74	-1398.21	152.02	8.73	0.2474	0.7307	34.74	59.14	57.96	62.65	26.33	-0.0426
192.620	40.22	479.70	0.853	-0.003	21.31	22.24	80.18	-345.86	-951.43	-1357.39	155.17	22.69	0.2548	0.7009	34.75	58.97	57.90	62.53	26.33	-0.0417
192.630	40.17	479.43	0.766	0.001	21.33	22.22	80.18	-371.23	-870.26	-1298.98	148.33	38.72	0.2858	0.6700	34.73	58.83	57.77	62.51	26.35	-0.0404
192.640	40.19	479.29	0.682	0.013	21.35	22.24	80.03	-409.50	-788.70	-1229.76	130.24	53.55	0.3330	0.6413	34.73	58.59	57.58	62.40	26.33	-0.0402
192.650	40.20	479.29	0.613	0.006	21.37	22.25	79.88	-449.24	-716.18	-1167.22	107.89	63.68	0.3849	0.6136	34.74	58.42	57.41	62.31	26.32	-0.0396
192.660	40.26	479.43	0.526	0.003	21.38	22.27	79.93	-484.25	-660.34	-1120.51	86.50	66.19	0.4322	0.5893	34.74	58.37	57.32	62.18	26.35	-0.0399
192.670	40.25	479.50	0.440	0.001	21.39	22.26	79.83	-512.35	-620.40	-1101.61	71.64	59.19	0.4651	0.5632	34.74	58.31	57.16	62.06	26.34	-0.0391
192.680	40.24	479.63	0.362	-0.007	21.40	22.25	79.73	-528.53	-600.38	-1112.68	65.45	44.11	0.4750	0.5396	34.74	58.40	57.12	61.98	26.32	-0.0383
